ob_id,title,description,requirements,responsibilities,nice_to_have,salary_from,salary_to,currency,experience_level,seniority_normalized,years_experience_min,years_experience_max,company_name,industry,company_size,key_skills,skills_extracted,skills_normalized,tech_stack_tags,tools,methodologies,location,country,remote,employment_type,published_at,source,url,search_query,parsed_at
19d90891c3d240808cf40a5cca3835f3,ENGINEER/SCIENTIST,***ACCESS TO MEDICAL AND DENTAL CARE IN JAPAN IS EXTREMELY LIMITED. Please see Additional Information section below.*** You will serve as an ENGINEER/SCIENTIST in the Ship Repair Facility and Japan Regional Maintenance Center (SRF-JRMC) in Ship Maintenance Data Improvement Initiative (SMDII) of NAVAL SURFACE WARFARE CTR CORONA DIV.,,,,,,USD,[{'Code': 'ND'}],unknown,,,Naval Sea Systems Command,,,{},{},{},{},{},{},"Yokosuka Naval Base, Japan",,False,,,usajobs,https://www.usajobs.gov:443/job/861118700,,2026-03-24T13:31:54.181831
dbe5b65db0b4171e339a77288cb38bb2,Clinical Laboratory Scientist,"This position is eligible for the Education Debt Reduction Program (EDRP), a student loan payment reimbursement program. You must meet specific individual eligibility requirements in accordance with VHA policy and submit your EDRP application within four months of appointment. Program Approval, award amount (up to $200,000) and eligibility period (one to five years) are determined by the VHA Education Loan Repayment Services program office after complete review of the EDRP application.",,,,,,USD,[{'Code': 'GS'}],unknown,,,Veterans Health Administration,,,{},{},{},{},{},{},"Pensacola, Florida",,False,,,usajobs,https://www.usajobs.gov:443/job/858210400,,2026-03-24T13:31:54.183378
2689034f08f5f5ccf893bdf5cc90aa8d,Clinical Laboratory Scientist,"This position is eligible for the Education Debt Reduction Program (EDRP), a student loan payment reimbursement program. You must meet specific eligibility requirements per VHA policy & submit your EDRP application within four months of appointment. Program Approval, award amount (up to $200,000) & eligibility period (one to five years) are determined by the VHA Education Loan Repayment Services program office after review of the EDRP application. Former EDRP participants ineligible to apply.",,,,,,USD,[{'Code': 'GS'}],unknown,,,Veterans Health Administration,,,{},{},{},{},{},{},"Orlando, Florida",,False,,,usajobs,https://www.usajobs.gov:443/job/861935700,,2026-03-24T13:31:54.184978
e5febae805c1bc893e6133cd671d0f4d,Chief Data Officer,"This position is located at Treasury Inspector General for Tax Administration,Office of Data Analytics. As a Chief Data Officer, you will report directly to the Principal Deputy Inspector General. You will serve as the chief line official for day-to- day executive leadership and direction over the full scope of data management for TIGTA.",,,,,,USD,[{'Code': 'ES'}],unknown,,,Office of the Inspector General for Tax Administration,,,{},{},{},{},{},{},"Washington, District of Columbia",,False,,,usajobs,https://www.usajobs.gov:443/job/858532100,,2026-03-24T13:31:54.185999
a4ff3777b4530e47e68afd53c443f7d7,ENGINEER/SCIENTIST,"This is a public notice flyer to notify interested applicants of anticipated vacancies. Applications will not be accepted through this flyer. Interested applicants must follow the directions in the ""How to Apply"" section of this flyer to be considered. There may or may not be actual vacancies filled from this flyer. Notice of Result letters will not be sent to applicants who respond to this flyer.",,,,,,USD,[{'Code': 'ND'}],unknown,,,Naval Sea Systems Command,,,{},{},{},{},{},{},"Dahlgren, Virginia",,False,,,usajobs,https://www.usajobs.gov:443/job/848470100,,2026-03-24T13:31:54.187113
fc4c38980282af74f4e20675d2b992c0,ENGINEER/SCIENTIST,"This is a public notice flyer to notify interested applicants of anticipated vacancies. Applications will not be accepted through this flyer. Interested applicants must follow the directions in the ""How to Apply"" section of this flyer to be considered. There may or may not be actual vacancies filled from this flyer. Notice of Result letters will not be sent to applicants who respond to this flyer.",,,,,,USD,[{'Code': 'ND'}],unknown,,,Naval Sea Systems Command,,,{},{},{},{},{},{},"Dahlgren, Virginia",,False,,,usajobs,https://www.usajobs.gov:443/job/856246000,,2026-03-24T13:31:54.188218
73b81cb053f945792acbbf80328cffaf,ENGINEER/SCIENTIST,"This is a public notice flyer to notify interested applicants of anticipated vacancies. Applications will not be accepted through this flyer. Interested applicants must follow the directions in the ""How to Apply"" section of this flyer to be considered. There may or may not be actual vacancies filled from this flyer. Notice of Result letters will not be sent to applicants who respond to this flyer.",,,,,,USD,[{'Code': 'ND'}],unknown,,,Naval Sea Systems Command,,,{},{},{},{},{},{},"Dahlgren, Virginia",,False,,,usajobs,https://www.usajobs.gov:443/job/862036600,,2026-03-24T13:31:54.189328
09d9a7de383a15a4bea2f56cb45c3259,ENGINEER OR SCIENTIST,You will serve as Chief Engineer in the Program Management Office (Code 259) of NAVUNSEAWARCENDIV NEWPORT RI. This position is part of the Warfare Centers Personnel Demonstration Project. The ND-5 pay band encompasses positions equivalent to GS-14 and GS-15 and the ND-4 encompasses GS-12 and GS-13.,,,,,,USD,[{'Code': 'ND'}],unknown,,,Naval Sea Systems Command,,,{},{},{},{},{},{},"Naval Base Newport, Rhode Island",,False,,,usajobs,https://www.usajobs.gov:443/job/861483000,,2026-03-24T13:31:56.258647
364ac45ec3c8afdc2035a9580053df10,COOPERATIVE ENGAGEMENT CAPABILITY SYSTEMS ENGINEER,"This is a public notice flyer to notify interested applicants of anticipated vacancies. Applications will not be accepted through this flyer. Interested applicants must follow the directions in the ""How to Apply"" section of this flyer to be considered. There may or may not be actual vacancies filled from this flyer. Notice of Result letters will not be sent to applicants who respond to this flyer.",,,,,,USD,[{'Code': 'ND'}],unknown,,,Naval Sea Systems Command,,,{},{},{},{},{},{},"Dahlgren, Virginia",,False,,,usajobs,https://www.usajobs.gov:443/job/848468700,,2026-03-24T13:31:56.260754
44c7654ae72118a072de23d00e3c6ad1,Mathematician,"Click on ""Learn more about this agency"" button below for IMPORTANT additional information. This is a Direct Hire Solicitation. This public notice is to gather applications that may or may not result in a referral or selection.",,,,,,USD,[{'Code': 'GS'}],unknown,,,Department of the Air Force - Agency Wide,,,{},{},{},{},{},{},"Eielson AFB, Alaska",,False,,,usajobs,https://www.usajobs.gov:443/job/852876400,,2026-03-24T13:31:56.262061
600e7b699ff73c311949717320672f70,ENGINEER/SCIENTIST,"This is a public notice flyer to notify interested applicants of anticipated vacancies. Applications will not be accepted through this flyer. Interested applicants must follow the directions in the ""How to Apply"" section of this flyer to be considered. There may or may not be actual vacancies filled from this flyer. Notice of Result letters will not be sent to applicants who respond to this flyer.",,,,,,USD,[{'Code': 'ND'}],unknown,,,Naval Sea Systems Command,,,{},{},{},{},{},{},"Dahlgren, Virginia",,False,,,usajobs,https://www.usajobs.gov:443/job/857832800,,2026-03-24T13:31:56.263925
ef881bcb192c96f775de51c64e24211a,MANAGER,"This position is part of the Warfare Centers Personnel Demonstration Project. The ND-5 pay band encompasses positions equivalent to GS-14 and GS-15. You will serve as the Branch Head of the Target Vulnerability & Systems Effectiveness Branch (Code H31) within the Weapons Control & Integration Department, Weapon Systems Integration and Weapons Effectiveness Division of the Naval Surface Warfare Center Dahlgren Division.",,,,,,USD,[{'Code': 'ND'}],unknown,,,Naval Sea Systems Command,,,{},{},{},{},{},{},"Dahlgren, Virginia",,False,,,usajobs,https://www.usajobs.gov:443/job/861508700,,2026-03-24T13:31:56.265808
45f6be7e9aeeeae163d53781f82767d0,ENGINEER OR SCIENTIST,"You will serve as the Division CHIEF ENGINEER (00E) in the DEPUTY TECHNICAL DIRECTOR OFFICE (TDB) of NAVUNSEAWARCENDIV NEWPORT RI. Per 5CFR 335.103c.(3)(v), this is a non-competitive reassignment opportunity open to those qualified who hold (or have held) a position equivalent to ND-05 (GS-14/15 equivalent) on a permanent basis in the competitive service.",,,,,,USD,[{'Code': 'ND'}],unknown,,,Naval Sea Systems Command,,,{},{},{},{},{},{},"Naval Base Newport, Rhode Island",,False,,,usajobs,https://www.usajobs.gov:443/job/861775400,,2026-03-24T13:31:56.267548
02c01c1e07e441cafe1d5692967993d0,"AI Implementation Engineer, HQ CFC S357/S35A",Do not email applications. To submit your resume for this Direct Hire opportunity click here. For additional information on other USSF direct hire opportunities visit the Air Force Civilian Careers Space Force website and follow USSF on LinkedIn.,,,,,,USD,[{'Code': 'NH'}],unknown,,,United States Space Force Forces,,,{},{},{},{},{},{},"Peterson AFB, Colorado",,False,,,usajobs,https://www.usajobs.gov:443/job/861611800,,2026-03-24T13:31:56.268920
4366c1c245b627deb7459a97548f6a52,ENGINEER/SCIENTIST,"You will serve as an ENGINEER/SCIENTIST in the Rapid Mission Integration & Interoperability Department (MX), Advanced EMSO Applied Research & Rapid Capabilities Division (MXN), Advanced Concepts Group Branch (MXNL) of NAVAL SURFACE WARFARE CENTER. This position is part of the Warfare Centers Personnel Demonstration Project. The ND-05 pay band encompasses positions equivalent to the GS-14 and GS-15.",,,,,,USD,[{'Code': 'ND'}],unknown,,,Naval Sea Systems Command,,,{},{},{},{},{},{},"Crane, Indiana",,False,,,usajobs,https://www.usajobs.gov:443/job/861758900,,2026-03-24T13:31:56.270805
7ecf7e4190d313035490ffc381caae89,ENGINEER OR SCIENTIST,You will serve as an ENGINEER OR SCIENTIST in the DEPUTY TECHNICAL DIRECTOR OFFICE (TDB) of NAVUNSEAWARCENDIV NEWPORT RI.,,,,,,USD,[{'Code': 'ND'}],unknown,,,Naval Sea Systems Command,,,{},{},{},{},{},{},"Naval Base Newport, Rhode Island",,False,,,usajobs,https://www.usajobs.gov:443/job/861090500,,2026-03-24T13:31:56.271544
d3bf1ba29a79346a381953831c5e8698,INTERDISCIPLINARY SCIENTIST/ENGINEER,"This is a public notice flyer to notify interested applicants of anticipated vacancies. Applications will not be accepted through this flyer. Interested applicants must follow the directions in the ""How to Apply"" section of this flyer to be considered. There may or may not be actual vacancies filled from this flyer. Notice of Result letters will not be sent to applicants who respond to this flyer.",,,,,,USD,[{'Code': 'NH'}],unknown,,,Naval Sea Systems Command,,,{},{},{},{},{},{},"Indian Head, Maryland",,False,,,usajobs,https://www.usajobs.gov:443/job/861693500,,2026-03-24T13:31:56.273124
b3c1e3ed9173836d1ee42dad0c75e3d1,SOFTWARE DEVELOPER,"This is a public notice flyer to notify interested applicants of anticipated vacancies. Applications will not be accepted through this flyer. Interested applicants must follow the directions in the ""How to Apply"" section of this flyer to be considered. There may or may not be actual vacancies filled from this flyer. Notice of Result letters will not be sent to applicants who respond to this flyer.",,,,,,USD,[{'Code': 'ND'}],unknown,,,Naval Sea Systems Command,,,{},{},{},{},{},{},"Dahlgren, Virginia",,False,,,usajobs,https://www.usajobs.gov:443/job/848520700,,2026-03-24T13:31:56.274617
61f70de77ab6265c479d24c16718c951,COMPUTER SCIENTIST,"This is a public notice flyer to notify interested applicants of anticipated vacancies. Applications will not be accepted through this flyer. Interested applicants must follow the directions in the ""How to Apply"" section of this flyer to be considered. There may or may not be actual vacancies filled from this flyer. Notice of Result letters will not be sent to applicants who respond to this flyer.",,,,,,USD,[{'Code': 'ND'}],unknown,,,Naval Sea Systems Command,,,{},{},{},{},{},{},"Dahlgren, Virginia",,False,,,usajobs,https://www.usajobs.gov:443/job/850195200,,2026-03-24T13:31:56.276120
fc35f3e15b89273362c10b20438418b0,ENGINEER/SCIENTIST,You will serve as Chief Engineer of the MISSILE & LAUNCHER SAFETY BRANCH (B75) within the SYSTEMS SAFETY ENGINEERING DIVISION of the ELECTROMAGNETIC & SENSOR SYSTEMS DEPARTMENT for NAVSURFWARCENDLD. This position is part of the Warfare Centers Personnel Demonstration Project. The ND-5 pay band encompasses positions equivalent to GS-14 and GS-15.,,,,,,USD,[{'Code': 'ND'}],unknown,,,Naval Sea Systems Command,,,{},{},{},{},{},{},"Dahlgren, Virginia",,False,,,usajobs,https://www.usajobs.gov:443/job/861009200,,2026-03-24T13:31:56.277465
7983ed637daf4e44e4f55329e745e39d,MANAGER,"You will serve as a MANAGER in the Expeditionary Electromagnetic Warfare Division (MXQ), Marine EMSO Capability Advancement Branch (MXQP) of NAVAL SURFACE WARFARE CENTER. The salary range shown above represents all of the positions within the band, including high grade positions. This is not a high grade position; therefore, the salary may be limited to a GS-14 Step 10 (currently $163,514).",,,,,,USD,[{'Code': 'ND'}],unknown,,,Naval Sea Systems Command,,,{},{},{},{},{},{},"Crane, Indiana",,False,,,usajobs,https://www.usajobs.gov:443/job/861976200,,2026-03-24T13:31:56.279041
75cc8bdec500c7b5a239897a1ec57962,BIOLOGICAL SCIENTIST (ENVIRONMENTAL),"Click on ""Learn more about this agency"" button below for IMPORTANT additional information. The primary purpose of this position is: Under the direct guidance of a higher grade environmental professional, to serve in a developmental capacity in biological science, performing management, execution, and operations for an assigned program element(s). This is a formal Air Force intern position, established under the PALACE Acquire (PAQ) program.",,,,,,USD,[{'Code': 'GS'}],unknown,,,Air Force Civilian Career Training,,,{},{},{},{},{},{},"Elmendorf AFB, Alaska",,False,,,usajobs,https://www.usajobs.gov:443/job/850081600,,2026-03-24T13:31:56.280761
bef41ff33f36d3b797b9d482e9768feb,Clinical Laboratory Scientist,"About the Position: This position is located at Elmendorf Air Force Base, Alaska. This is a Direct Hire Solicitation. A recruitment or relocation incentive may be authorized. Federal employees in Alaska are currently entitled to receive a 1.49% COLA rate Cost of Living Allowance (COLA) in addition to the base salary. This is subject to change.",,,,,,USD,[{'Code': 'GS'}],unknown,,,Military Treatment Facilities under DHA,,,{},{},{},{},{},{},"Elmendorf AFB, Alaska",,False,,,usajobs,https://www.usajobs.gov:443/job/860757500,,2026-03-24T13:31:56.281994
e039d42c8cabc04e12958553a781eb4a,ENGINEER/SCIENTIST,"This is a public notice flyer to notify interested applicants of anticipated vacancies. Applications will not be accepted through this flyer. Interested applicants must follow the directions in the ""How to Apply"" section of this flyer to be considered. There may or may not be actual vacancies filled from this flyer. Notice of Result letters will not be sent to applicants who respond to this flyer.",,,,,,USD,[{'Code': 'ND'}],unknown,,,Naval Sea Systems Command,,,{},{},{},{},{},{},"Dahlgren, Virginia",,False,,,usajobs,https://www.usajobs.gov:443/job/851204700,,2026-03-24T13:31:56.283278
ef9a70a220180fc9f6075b08f78a12f0,ENGINEER/SCIENTIST,"This is a public notice flyer to notify interested applicants of anticipated vacancies. Applications will not be accepted through this flyer. Interested applicants must follow the directions in the ""How to Apply"" section of this flyer to be considered. There may or may not be actual vacancies filled from this flyer. Notice of Result letters will not be sent to applicants who respond to this flyer.",,,,,,USD,[{'Code': 'ND'}],unknown,,,Naval Sea Systems Command,,,{},{},{},{},{},{},"Dam Neck Naval Facility, Virginia Beach, Virginia",,False,,,usajobs,https://www.usajobs.gov:443/job/848864700,,2026-03-24T13:31:56.284550
c3bbf8f205a1ee0b40fc65ecad4bb247,ENGINEER/SCIENTIST,"This is a public notice flyer to notify interested applicants of anticipated vacancies. Applications will not be accepted through this flyer. Interested applicants must follow the directions in the ""How to Apply"" section of this flyer to be considered. There may or may not be actual vacancies filled from this flyer. Notice of Result letters will not be sent to applicants who respond to this flyer.",,,,,,USD,[{'Code': 'ND'}],unknown,,,Naval Sea Systems Command,,,{},{},{},{},{},{},"Dahlgren, Virginia",,False,,,usajobs,https://www.usajobs.gov:443/job/849247100,,2026-03-24T13:31:56.285830
310581d321d88648a5c5e200cf42cca9,PLANS AND PROGRAMS ENGINEER-DIRECT HIRE AUTHORITY,"Click on ""Learn more about this agency"" button below to view Eligibilities being considered and other IMPORTANT information. The primary purpose of this position is to conduct comprehensive resource, manpower, education and training, competency management, and guidance in the operations of the Scientist and Engineer Career Management Program.",,,,,,USD,[{'Code': 'NH'}],unknown,,,Air Force Materiel Command,,,{},{},{},{},{},{},"Wright-Patterson AFB, Ohio",,False,,,usajobs,https://www.usajobs.gov:443/job/859590700,,2026-03-24T13:31:56.287096
eade96af4bfe5912b8762c2f25798305,ENGINEER/SCIENTIST,"This is a public notice flyer to notify interested applicants of anticipated vacancies. Applications will not be accepted through this flyer. Interested applicants must follow the directions in the ""How to Apply"" section of this flyer to be considered. There may or may not be actual vacancies filled from this flyer. Notice of Result letters will not be sent to applicants who respond to this flyer.",,,,,,USD,[{'Code': 'ND'}],unknown,,,Naval Sea Systems Command,,,{},{},{},{},{},{},"Dahlgren, Virginia",,False,,,usajobs,https://www.usajobs.gov:443/job/849215100,,2026-03-24T13:31:56.288485
c61bad4f28784177cb1161bd3536cc7f,Physical Scientist,"This announcement is recruiting for the Stennis Space Center, MS duty location. For the purpose of filling positions in multiple locations in the future, the certificate(s) from this announcement may also be used to fill positions in Asheville, NC, Boulder, CO, College Park, MD, Suitland, MD, Silver Spring, MD, Fort Collins, CO, and Madison, WI. Candidates who would like immediate consideration for this position should select the Stennis Space Center, MS duty location when applying.",,,,,,USD,[{'Code': 'ZP'}],unknown,,,National Oceanic and Atmospheric Administration,,,{},{},{},{},{},{},"Boulder, Colorado",,False,,,usajobs,https://www.usajobs.gov:443/job/861144700,,2026-03-24T13:31:56.290127
2bafc693b6342a432bed8169d5542199,Physical Scientist,"This position is located in the National Oceanic and Atmospheric Administration (NOAA), National Environmental Satellite, Data, and Information Service (NESDIS), National Centers for Environmental Information (NCEI), with 1 vacancy in Boulder, CO; Fort Collins, CO; Silver Spring, MD; Suitland, MD; College Park, MD; Asheville, NC; Stennis Space Center, MS; or Madison, WI.",,,,,,USD,[{'Code': 'ZP'}],unknown,,,National Oceanic and Atmospheric Administration,,,{},{},{},{},{},{},"Boulder, Colorado",,False,,,usajobs,https://www.usajobs.gov:443/job/861144500,,2026-03-24T13:31:56.291339
42798dee5216ea973134b7c3082e0157,Clinical Laboratory Scientist,"About the Position: This position is located at 5th Medical Group Minot Air Force Base, in North Dakota. This is a Direct Hire Solicitation.",,,,,,USD,[{'Code': 'GS'}],unknown,,,Military Treatment Facilities under DHA,,,{},{},{},{},{},{},"Minot, North Dakota",,False,,,usajobs,https://www.usajobs.gov:443/job/861231800,,2026-03-24T13:31:56.291923
dd70e4d576f21cd2d081626f49470ae2,ENGINEER,"This is a public notice flyer to notify interested applicants of anticipated vacancies. Applications will not be accepted through this flyer. Interested applicants must follow the directions in the ""How to Apply"" section of this flyer to be considered. There may or may not be actual vacancies filled from this flyer. Notice of Result letters will not be sent to applicants who respond to this flyer.",,,,,,USD,[{'Code': 'ND'}],unknown,,,Naval Sea Systems Command,,,{},{},{},{},{},{},"Dam Neck Naval Facility, Virginia Beach, Virginia",,False,,,usajobs,https://www.usajobs.gov:443/job/847298700,,2026-03-24T13:31:56.293027
c92fdca6fcba2632199688e03e9756a8,ENGINEER,You will serve as an ENGINEER in the COMBAT SYSTEMS TEST & EVAL DEPT of NAVAL SURFACE WARFARE CENTER.,,,,,,USD,[{'Code': 'ND'}],unknown,,,Naval Sea Systems Command,,,{},{},{},{},{},{},"Port Hueneme, California",,False,,,usajobs,https://www.usajobs.gov:443/job/861168900,,2026-03-24T13:31:58.453386
f6ed25e4344cad0d5220b9762e87e70c,Clinical Laboratory Scientist - Generalist,"This position is eligible for the Education Debt Reduction Program (EDRP), a student loan payment reimbursement program. You must meet specific individual eligibility requirements in accordance with VHA policy and submit your EDRP application within four months of appointment. Program Approval, award amount (up to $200,000) and eligibility period (one to five years) are determined by the VHA Education Loan Repayment Services program office after complete review of the EDRP application.",,,,,,USD,[{'Code': 'GS'}],unknown,,,Veterans Health Administration,,,{},{},{},{},{},{},"Muskogee, Oklahoma",,False,,,usajobs,https://www.usajobs.gov:443/job/861750500,,2026-03-24T13:31:58.455083
1b28d29b8fc1097f08912b2778a77063,Clinical Laboratory Scientist - Generalist,"This position is eligible for the Education Debt Reduction Program (EDRP), a student loan payment reimbursement program. You must meet specific individual eligibility requirements in accordance with VHA policy and submit your EDRP application within four months of appointment. Program Approval, award amount (up to $200,000) and eligibility period (one to five years) are determined by the VHA Education Loan Repayment Services program office after complete review of the EDRP application.",,,,,,USD,[{'Code': 'GS'}],unknown,,,Veterans Health Administration,,,{},{},{},{},{},{},"Muskogee, Oklahoma",,False,,,usajobs,https://www.usajobs.gov:443/job/861750600,,2026-03-24T13:31:58.456772
b83859ffe4e60d472187f06f7ba8face,Physical Scientist,"This position is located within the National Oceanic and Atmospheric Administration (NOAA), National Environmental Satellite, Data, and Information Service (NESDIS), Center for Satellite Applications and Research (STAR), with three vacancies in Boulder, CO; Stennis Space Center, MS; Fort Collins, CO; Asheville, NC; Madison, WI; College Park, MD; Silver Spring, MD; or Suitland, MD.",,,,,,USD,[{'Code': 'ZP'}],unknown,,,National Oceanic and Atmospheric Administration,,,{},{},{},{},{},{},"Boulder, Colorado",,False,,,usajobs,https://www.usajobs.gov:443/job/862041200,,2026-03-24T13:31:58.458083
2a8ef5d8b29dd813f8f63fabf11e5f4e,Clinical Laboratory Scientist,"This position is eligible for the Education Debt Reduction Program (EDRP), a student loan payment reimbursement program. You must meet specific individual eligibility requirements in accordance with VHA policy and submit your EDRP application within four months of appointment. Program Approval, award amount (up to $200,000) and eligibility period (one to five years) are determined by the VHA Education Loan Repayment Services program office after complete review of the EDRP application.",,,,,,USD,[{'Code': 'GS'}],unknown,,,Veterans Health Administration,,,{},{},{},{},{},{},"Fayetteville, Arkansas",,False,,,usajobs,https://www.usajobs.gov:443/job/853185900,,2026-03-24T13:31:58.459546
e73485513c35e7c93dae78dfc2077aaf,Physical Scientist,"This position may be filled using Direct Hire Authority and is in the Department of Defense (DoD) Acquisition Workforce Personnel Demonstration Project (AcqDemo): Z5CAV/Direct-Hire Authority (Certain DoD Personnel) PL 118-31, Sec 125OB (i)(2), 12/22/2023.This position is being filled under the memorandum from the Under Secretary of Defense for Personnel and Readiness (USD(P&R)) ""Expansion of Direct Hire Authority for Certain Personnel of the Department of Defense,"" dated August 12,2024.",,,,,,USD,[{'Code': 'GS'}],unknown,,,Defense Threat Reduction Agency,,,{},{},{},{},{},{},"Kirtland AFB, New Mexico",,False,,,usajobs,https://www.usajobs.gov:443/job/860879000,,2026-03-24T13:31:58.460897
cdda27a8e728859960150bd67e456153,Regulatory Scientific Reviewer (Mathematical Statistician),"This position is being filled under a stream-lined hiring authority, Title 21 of the United States Code (21 US Code 379d-3a) as amended by the 21st Century Cures Act of 2016, section 3072 and the Consolidated Appropriations Act of 2023, Section 3624. The candidate selected for this position will serve under a career or career-conditional appointment and be paid under the provisions of this authority. This position is being recruited based on the Title 21 Pay Table 2, Band C FPL C.",,,,,,USD,[{'Code': 'AD'}],unknown,,,Food and Drug Administration,,,{},{},{},{},{},{},"Silver Spring, Maryland",,False,,,usajobs,https://www.usajobs.gov:443/job/861160600,,2026-03-24T13:31:58.462344
a1fb0965206d0e25de00876c1f741268,Clinical Laboratory Scientist,"This position is eligible for the Education Debt Reduction Program (EDRP), a student loan payment reimbursement program. You must meet specific individual eligibility requirements in accordance with VHA policy and submit your EDRP application within four months of appointment. Program Approval, award amount (up to $200,000) and eligibility period (one to five years) are determined by the VHA Education Loan Repayment Services program office after complete review of the EDRP application.",,,,,,USD,[{'Code': 'GS'}],unknown,,,Veterans Health Administration,,,{},{},{},{},{},{},"Portland, Oregon",,False,,,usajobs,https://www.usajobs.gov:443/job/861594000,,2026-03-24T13:31:58.463683
7ce24b8c95fb243dc43760ef6e3e2bfd,Clinical Laboratory Scientist,"This position is eligible for the Education Debt Reduction Program (EDRP), a student loan payment reimbursement program. You must meet specific individual eligibility requirements in accordance with VHA policy and submit your EDRP application within four months of appointment. Program Approval, award amount (up to $200,000) and eligibility period (one to five years) are determined by the VHA Education Loan Repayment Services program office after complete review of the EDRP application.",,,,,,USD,[{'Code': 'GS'}],unknown,,,Veterans Health Administration,,,{},{},{},{},{},{},"Portland, Oregon",,False,,,usajobs,https://www.usajobs.gov:443/job/861594500,,2026-03-24T13:31:58.465020
c3007329b12b89b59bdea7f93c11ff41,Senior Level Chief Patent Statistician,"The United States Patent & Trademark Office (USPTO) is headquartered in Alexandria, VA. The mission of the USPTO is to promote innovation and competitiveness by providing quality and timely examination and issuance of patent and trademark applications, guiding domestic and international intellectual property policy, and delivering intellectual property information and education worldwide.",,,,,,USD,[{'Code': 'SL'}],unknown,,,Patent and Trademark Office,,,{},{},{},{},{},{},"Alexandria, Virginia",,False,,,usajobs,https://www.usajobs.gov:443/job/858818000,,2026-03-24T13:31:58.466148
c70d1febc67dcfdef0b577e0914ecbe0,Senior Level Chief Patent Statistician,"The United States Patent and Trademark Office's (USPTO) mission is to promote innovation and competition by providing quality examination and issuance of patent and trademark applications, guiding domestic and international intellectual property policy, and delivering intellectual property information and education worldwide. Through the issuance of patents, the USPTO encourages technological advancement by providing incentives to invent, invest in, and disclose new technology worldwide.",,,,,,USD,[{'Code': 'SL'}],unknown,,,Patent and Trademark Office,,,{},{},{},{},{},{},"Alexandria, Virginia",,False,,,usajobs,https://www.usajobs.gov:443/job/858818400,,2026-03-24T13:31:58.467527
b54bef28d553d7002606273b83dbd3a1,Research Physical Scientist,"This position is located in the National Oceanic and Atmospheric Administration (NOAA), Office of Oceanic and Atmospheric Research (OAR) with vacancies in the following locations: Atlantic Oceanographic Meteorological Laboratory (AOML), Miami, FL. Global Systems Lab (GSL) and Physical Sciences Laboratory (PSL), Boulder, CO. Great Lakes Environmental Research Laboratory (GLERL), Ann Arbor, MI. Pacific Marine Environmental Lab (PMEL), Seattle, WA. Silver Spring, MD.",,,,,,USD,[{'Code': 'ZP'}],unknown,,,National Oceanic and Atmospheric Administration,,,{},{},{},{},{},{},"Boulder, Colorado",,False,,,usajobs,https://www.usajobs.gov:443/job/861651700,,2026-03-24T13:31:58.468810
fd05b7b5e0d46550b76463c28ac4468e,Clinical Laboratory Scientist,"This position is eligible for the Education Debt Reduction Program (EDRP), a student loan payment reimbursement program. You must meet specific individual eligibility requirements in accordance with VHA policy and submit your EDRP application within four months of appointment. Program Approval, award amount (up to $200,000) and eligibility period (one to five years) are determined by the VHA Education Loan Repayment Services program office after complete review of the EDRP application.",,,,,,USD,[{'Code': 'GS'}],unknown,,,Veterans Health Administration,,,{},{},{},{},{},{},"Fort Wayne, Indiana",,False,,,usajobs,https://www.usajobs.gov:443/job/861889600,,2026-03-24T13:31:58.469990
12d738df31f3d895ba8eab313d43a53e,Supervisory Animal Scientist,"This position is a supervisory position in the Veterinary Medical Unit (VMU) and Coordinator of the Institutional Care and Use Committee (IACUC) within the Research and Development Service. The incumbent will be responsible for providing a high level of consultative service to investigators and committee members, while also ensuring compliance and protection of laboratory animal welfare within the research and Development (R&D) program at the Bronx ORD VISN 2 in Bronx, NY.",,,,,,USD,[{'Code': 'GS'}],unknown,,,Veterans Health Administration,,,{},{},{},{},{},{},"Bronx, New York",,False,,,usajobs,https://www.usajobs.gov:443/job/861722600,,2026-03-24T13:31:58.471199
50a93b695c70383370340cfeb6b2d4b8,INTERDISCIP-Electronics Engineer/Computer Engineer/Operations Research Analyst/Computer Scientist,"Click on ""Learn more about this agency"" button below for IMPORTANT additional information. The primary purpose of this position is to provide professional and scientific knowledge in performance of work requiring the application of engineering, mathematics, statistical analysis, modeling/simulation, and/or other scientific principles, methods, and techniques. Applies Electronic Warfare knowledge in the planning, research, design, development, test, evaluation, integration, acquisition.",,,,,,USD,[{'Code': 'GG'}],unknown,,,Department of the Air Force - Agency Wide,,,{},{},{},{},{},{},"Lackland AFB, Texas",,False,,,usajobs,https://www.usajobs.gov:443/job/861772000,,2026-03-24T13:31:58.472512
4b267d2b5ef9559df66a5ba46666dfd9,INTERDIS-Electronics Engineer/Computer Engineer/Operations Research Analyst/Computer Scientist,"Click on ""Learn more about this agency"" button below for IMPORTANT additional information. The primary purpose of this position is to provide professional and scientific knowledge in performance of work requiring the application of engineering, mathematics, statistical analysis, modeling/simulation, and/or other scientific principles, methods, and techniques. Applies engineering knowledge in the planning, research, design, development, test, evaluation, integration, acquisition, dissemination.",,,,,,USD,[{'Code': 'GG'}],unknown,,,Department of the Air Force - Agency Wide,,,{},{},{},{},{},{},"Lackland AFB, Texas",,False,,,usajobs,https://www.usajobs.gov:443/job/861997700,,2026-03-24T13:31:58.473841
